,index,date,SOI,PNA,NAO,Jones NAO,GBI,EPO,TNH,ONI,NTA,CAR,MEI v2,BEST,Nino 3,Nino 1+2,Nino 3+4,Nino 4,Pacific Warm Pool,Tropical Pacific SST EOF,TNA,TSA,Western Pacific Index,QBO,PDO,NOI,PMM,WHWP,Nort Pacific Index NP,Arctic Oscilation AO,Arctic Oscilation Index AAO,NH - Sea-Ice Extent,SH - Sea-Ice Extent,Trans-Nino Index TNI,Atlantic Tripole,AMO,Solar Flux,MDR minus Tropics SST anomalies,Central India Monsoon Precipitation,Sahel Monsoon Precipitation,Brazil Monsoon Precipitation,SW USA Monsoon Precipitation,Global Land-Ocean Temperature Index,ENSO Precipitation Index,Global Integrated Angular Momentum GLAAM,MDR SST Anomalies,year,fix_date,hydro_year
297,297,1972.75,-1.5,-1.49,1.7,-1.74,5253.713,1.48,,1.84,-0.4,-0.07,,1.59,26.72,22.4,28.26,29.16,0.028,1.72,-0.08,0.29,0.51,-21.17,0.11,-2.359,-4.49,1.55,1014.9,0.392,,,,1.186,-1.291,-0.29,1211.0,-0.37,60.0,18.0,-69.0,3.94,9.0,,-0.92,0.01,1972,1972-10-01,1972
298,298,1972.83333333333,-0.6,0.53,0.43,0.64,5177.262,-0.32,,2.09,-0.4,0.03,,1.18,27.09,23.03,28.61,29.23,0.145,1.736,-0.09,0.44,0.19,-20.49,0.57,-1.25,-5.49,0.87,1009.7,-0.38,,,,0.6,-1.368,-0.281,1016.0,-0.33,182.0,4.0,-63.0,1.29,4.0,,-0.76,0.04,1972,1972-11-01,1972
299,299,1972.91666666667,-2.1,-0.86,0.09,2.11,5044.725,,1.79,2.12,-0.44,0.06,,1.84,27.47,24.82,28.69,29.21,0.167,1.82,-0.37,0.89,0.71,-16.78,-0.33,-0.2,-4.87,0.63,1010.73,1.238,,,,0.122,-2.163,-0.355,1029.0,-0.64,10.0,4.0,207.0,1.1,20.0,,-0.46,-0.17,1972,1972-12-01,1972
300,300,1973.0,-0.5,-0.88,-0.46,1.37,5087.114,-0.8,-0.93,1.84,-0.4,0.06,,1.06,27.44,25.83,28.34,28.99,0.142,1.674,-0.31,0.79,0.47,-4.4,-0.46,-2.303,-4.21,0.14,1008.32,1.232,,,,-0.294,-2.113,-0.378,1022.0,-0.6,11.0,-5.0,-10.0,0.65,29.0,,0.0,-0.16,1973,1973-01-01,1972
301,301,1973.08333333333,-2.3,-0.14,0.52,1.22,5052.422,0.95,-0.56,1.25,-0.34,0.08,,1.39,27.2,26.26,27.95,28.59,0.224,1.162,-0.3,0.72,1.12,0.08,-0.61,-8.273,-2.96,0.05,1008.21,0.786,,,,-0.675,-1.74,-0.397,987.0,-0.41,65.0,-5.0,345.0,1.46,31.0,,-0.17,-0.1,1973,1973-02-01,1972
302,302,1973.16666666667,1.2,0.53,-0.09,1.04,5128.54,-1.94,,0.54,-0.25,0.05,,0.46,27.29,25.91,27.55,28.33,0.075,0.537,-0.32,0.59,0.56,3.4,-0.5,2.683,-2.34,1.03,1010.61,0.537,,,,-1.108,-1.538,-0.348,1004.0,-0.39,4.0,-9.0,15.0,2.9,27.0,,-0.41,-0.11,1973,1973-03-01,1972
303,303,1973.25,0.1,0.11,-0.73,-2.61,5329.846,0.6,,-0.1,-0.2,0.02,,0.17,26.75,24.43,27.24,28.25,0.12,-0.477,-0.19,0.76,1.33,6.28,-0.69,3.538,-1.2,0.2,1016.76,-1.126,,,,-1.22,-0.772,-0.268,1050.0,-0.25,22.0,-12.0,157.0,0.54,26.0,,-0.77,-0.04,1973,1973-04-01,1972
304,304,1973.33333333333,0.7,0.67,-0.36,0.37,5377.225,-1.49,,-0.54,-0.18,-0.09,,-0.45,25.93,23.05,26.96,28.48,-0.005,-0.684,0.04,0.93,0.71,8.12,-0.76,0.334,0.45,-0.25,1014.43,0.073,,,,-1.119,-0.949,-0.173,970.0,-0.08,58.0,-14.0,45.0,0.93,26.0,,-0.63,0.11,1973,1973-05-01,1972
305,305,1973.41666666667,1.8,1.01,0.7,0.83,5444.095,-1.3,,-0.87,-0.18,-0.13,,-1.07,25.21,21.51,26.55,28.15,-0.013,-1.251,-0.07,0.75,-1.34,8.63,-0.97,1.967,0.08,-1.07,1015.1,0.531,,,,-0.855,-0.758,-0.179,912.0,-0.07,958.0,-81.0,89.0,0.63,18.0,,-0.15,0.01,1973,1973-06-01,1973
306,306,1973.5,1.0,-0.26,0.6,-1.85,5505.077,-1.27,,-1.11,-0.24,-0.19,,-1.05,24.15,20.73,25.76,27.85,0.053,-1.303,-0.05,0.67,0.42,6.94,-0.57,0.96,1.03,-0.57,1017.62,0.27,,,,-0.561,-0.82,-0.108,845.0,-0.03,3722.0,-76.0,267.0,1.99,10.0,,0.08,0.08,1973,1973-07-01,1973
307,307,1973.58333333333,2.1,-0.95,-0.2,2.32,5514.862,-0.1,,-1.28,-0.28,-0.23,,-1.4,23.5,19.39,25.22,27.44,0.042,-1.482,-0.16,0.58,0.06,5.86,-1.14,2.282,-0.33,-1.11,1017.82,0.313,,,,-0.038,-1.189,-0.137,829.0,-0.09,3873.0,-143.0,7.0,1.17,3.0,,0.05,-0.04,1973,1973-08-01,1973
308,308,1973.66666666667,2.0,-0.27,-0.15,-0.79,5397.276,0.68,,-1.45,-0.39,-0.24,,-1.46,23.38,19.42,25.06,27.27,0.137,-1.519,-0.16,0.75,0.06,5.51,-0.51,0.876,-1.01,-0.72,1014.26,0.114,,,,0.501,-1.059,-0.135,1056.0,-0.09,2265.0,-243.0,105.0,0.71,10.0,,-0.32,-0.08,1973,1973-09-01,1973
309,309,1973.75,1.3,-0.74,-0.84,-1.03,5344.783,-0.62,,-1.71,-0.41,-0.2,,-1.33,23.29,19.93,24.73,27.11,0.089,-1.464,-0.26,0.67,0.9,5.2,-0.87,1.553,-1.38,-1.92,1014.8,0.337,,,,1.149,-1.218,-0.219,877.0,-0.07,607.0,-139.0,220.0,0.27,14.0,,-0.29,-0.16,1973,1973-10-01,1973
310,310,1973.83333333333,4.3,-1.66,-1.11,-0.26,5278.118,-0.27,,-1.95,-0.38,-0.24,,-2.46,23.28,20.54,24.33,26.77,0.001,-1.419,-0.23,0.54,0.29,4.92,-1.81,0.726,-0.86,-1.47,1014.83,0.002,,,,1.717,-1.013,-0.213,815.0,0.0,8.0,-11.0,-1.0,0.61,6.0,,-0.78,-0.19,1973,1973-11-01,1973
311,311,1973.91666666667,3.0,0.23,0.21,-1.65,5152.007,,-0.57,-2.03,-0.35,-0.31,,-1.89,23.37,21.67,24.33,26.5,-0.087,-1.632,-0.1,0.4,0.43,2.31,-0.76,0.595,-1.34,-0.29,1005.32,-0.181,,,,1.97,-0.76,-0.242,842.0,0.25,40.0,0.0,-63.0,0.22,-6.0,,-1.37,-0.06,1973,1973-12-01,1973
312,312,1974.0,4.0,-1.54,1.05,3.75,5029.153,-0.65,0.48,-1.84,-0.45,-0.36,,-1.96,23.86,23.21,24.46,26.3,-0.356,-1.821,-0.28,0.34,-3.37,-0.91,-1.22,0.56,-0.48,-0.17,1006.61,0.232,,,,2.145,-2.008,-0.279,831.0,0.2,2.0,-5.0,216.0,1.64,-15.0,,-2.2,-0.22,1974,1974-01-01,1973
313,313,1974.08333333333,3.4,-1.5,-0.6,0.68,5118.712,-1.12,-0.04,-1.55,-0.67,-0.29,,-1.66,25.07,24.72,25.1,26.72,-0.385,-1.85,-0.51,0.14,-0.78,-1.31,-1.65,5.932,-1.32,-0.3,1011.16,-0.489,,,,2.129,-2.04,-0.287,809.0,-0.04,22.0,-7.0,38.0,0.21,-28.0,,-2.27,-0.43,1974,1974-02-01,1973
314,314,1974.16666666667,4.0,-1.1,-0.43,-0.81,5121.239,0.32,,-1.23,-0.92,-0.24,,-1.82,26.24,25.65,25.84,27.17,-0.368,-1.556,-0.73,0.15,-1.26,-1.08,-0.9,-1.769,-1.73,-0.83,1007.38,-0.746,,,,1.962,-2.549,-0.405,792.0,-0.14,20.0,8.0,65.0,0.77,-5.0,,-1.88,-0.5,1974,1974-03-01,1973
315,315,1974.25,1.6,-0.73,0.41,-2.3,5239.784,-0.41,,-1.03,-1.1,-0.25,,-1.23,26.77,25.14,26.46,27.43,-0.408,-1.244,-1.09,0.36,-0.19,-1.92,-0.52,3.414,-1.74,-0.78,1014.53,0.309,,,,1.728,-3.101,-0.527,861.0,-0.55,37.0,-27.0,159.0,0.26,-11.0,,-1.28,-0.8,1974,1974-04-01,1973
316,316,1974.33333333333,1.6,-0.4,-0.17,-0.01,5414.02,0.03,,-0.91,-1.12,-0.29,,-1.18,26.36,24.21,26.64,27.77,-0.24,-1.014,-0.89,0.49,0.36,-7.58,-0.28,2.223,-3.26,-1.52,1015.46,-0.507,,,,1.702,-2.992,-0.504,906.0,-0.49,342.0,-62.0,288.0,0.12,-2.0,,-0.95,-0.68,1974,1974-05-01,1973
317,317,1974.41666666667,0.7,-1.36,0.17,-0.14,5468.988,-2.29,,-0.77,-0.94,-0.37,,-0.58,25.78,22.35,26.53,27.89,-0.227,-0.888,-0.61,0.43,-0.13,-13.86,-0.31,0.209,-4.08,-1.7,1015.98,-0.048,,,,1.502,-2.372,-0.451,863.0,-0.3,844.0,-117.0,48.0,0.32,-6.0,,-0.77,-0.46,1974,1974-06-01,1974
318,318,1974.5,1.9,-0.09,-0.73,2.07,5522.035,-1.52,,-0.53,-0.78,-0.42,,-0.93,25.22,21.38,26.39,27.74,-0.087,-0.82,-0.5,0.58,0.81,-19.58,-0.08,0.3,-3.73,-2.79,1017.06,0.39,,,,1.229,-2.274,-0.518,925.0,-0.33,2685.0,337.0,-36.0,2.21,-4.0,,-0.4,-0.41,1974,1974-07-01,1974
319,319,1974.58333333333,1.3,0.9,-0.95,0.89,5499.749,2.42,,-0.37,-0.66,-0.49,,-0.47,24.72,20.54,26.33,27.97,-0.105,-0.661,-0.39,0.42,0.24,-23.14,0.27,0.759,-3.18,-3.16,1014.59,-0.533,,,,0.89,-2.36,-0.472,830.0,-0.33,2526.0,277.0,-7.0,1.79,11.0,,-0.67,-0.35,1974,1974-08-01,1974
320,320,1974.66666666667,1.8,0.35,0.95,0.11,5325.641,2.56,,-0.41,-0.69,-0.49,,-0.7,24.27,20.09,26.08,27.71,-0.163,-0.752,-0.5,0.14,-0.4,-23.52,0.44,-0.324,-2.23,-4.35,1014.35,-0.136,,,,0.825,-2.981,-0.509,878.0,-0.29,875.0,81.0,320.0,1.18,-11.0,,-0.86,-0.41,1974,1974-09-01,1974
321,321,1974.75,1.5,0.93,1.04,-1.44,5322.742,0.18,,-0.61,-0.68,-0.46,,-0.78,23.95,19.81,25.78,27.53,-0.125,-0.925,-0.46,0.11,-0.22,-23.12,-0.1,2.549,-2.78,-3.61,1010.74,-1.024,,,,0.636,-2.101,-0.512,976.0,-0.16,1165.0,-53.0,280.0,2.7,-8.0,,-1.15,-0.36,1974,1974-10-01,1974
322,322,1974.83333333333,-0.2,0.53,-0.7,1.27,5196.447,-1.75,,-0.75,-0.69,-0.41,,-0.26,24.0,20.65,25.61,27.55,-0.182,-0.892,-0.51,0.25,0.42,-22.48,0.43,1.337,-3.57,-1.85,1010.51,-0.435,,,,0.479,-1.802,-0.429,903.0,-0.14,11.0,2.0,11.0,0.52,-7.0,,-1.09,-0.39,1974,1974-11-01,1974
323,323,1974.91666666667,0.3,0.38,1.3,3.06,5057.801,,-1.02,-0.64,-0.53,-0.38,,-0.43,24.19,21.35,25.63,27.42,-0.236,-0.924,-0.51,0.11,-0.89,-22.57,-0.12,4.283,-3.27,-0.17,1006.12,0.556,,,,0.361,-1.525,-0.364,811.0,-0.09,41.0,-4.0,113.0,0.65,-9.0,,-1.08,-0.38,1974,1974-12-01,1974
324,324,1975.0,-0.8,-1.2,0.17,2.43,5015.787,-1.52,0.99,-0.54,-0.49,-0.29,,0.11,25.12,23.41,26.09,27.61,-0.246,-0.724,-0.24,-0.13,-0.46,-16.7,-0.84,4.746,-4.57,-0.17,1010.94,1.595,,,,0.6,-1.308,-0.276,775.0,0.05,32.0,-5.0,26.0,0.66,7.0,,-1.14,-0.23,1975,1975-01-01,1974
325,325,1975.08333333333,1.3,-0.51,-1.15,0.4,5112.501,-0.5,0.36,-0.57,-0.47,-0.17,,-0.43,25.56,24.92,26.07,27.65,-0.263,-0.845,-0.41,-0.19,-0.77,-15.39,-0.71,-0.692,-3.5,-0.3,1008.16,0.194,,,,0.749,-2.058,-0.342,742.0,-0.12,83.0,-6.0,-25.0,0.9,7.0,,-1.12,-0.37,1975,1975-02-01,1974
326,326,1975.16666666667,2.6,-0.81,-1.04,-1.26,5136.339,-0.14,,-0.65,-0.58,-0.09,,-0.84,26.34,26.16,26.19,27.46,-0.311,-1.072,-0.49,-0.15,-0.46,-13.04,-0.51,-0.405,-4.42,-0.34,1014.4,0.151,,,,0.855,-2.009,-0.313,724.0,-0.1,48.0,5.0,58.0,1.41,13.0,,-1.22,-0.34,1975,1975-03-01,1974
327,327,1975.25,1.9,-0.67,-1.89,-0.84,5304.603,-1.57,,-0.73,-0.73,-0.07,,-0.95,27.01,25.53,26.86,27.63,-0.3,-0.961,-0.45,-0.11,0.37,-5.12,-1.3,3.509,-5.28,-0.22,1018.88,0.409,,,,0.949,-1.486,-0.349,707.0,-0.08,4.0,0.0,-25.0,0.89,5.0,,-1.39,-0.29,1975,1975-04-01,1974
328,328,1975.33333333333,1.1,0.6,-0.43,-2.42,5414.13,-1.21,,-0.83,-0.81,-0.13,,-0.96,26.16,23.45,26.8,27.77,-0.226,-1.516,-0.7,0.04,-0.45,1.18,-1.02,0.864,-4.89,-1.21,1014.54,-0.614,,,,1.337,-1.701,-0.392,701.0,-0.31,68.0,55.0,49.0,0.34,16.0,,-1.27,-0.52,1975,1975-05-01,1974
329,329,1975.41666666667,2.1,-0.31,-0.54,0.18,5492.326,-2.09,,-0.98,-0.79,-0.2,,-1.58,25.22,21.7,26.23,27.54,-0.273,-1.835,-0.4,0.17,-0.61,4.47,-1.16,1.392,-3.99,-1.21,1016.58,-0.323,,,,1.461,-1.32,-0.299,697.0,0.0,1808.0,-93.0,156.0,0.32,1.0,,-1.06,-0.25,1975,1975-06-01,1975
330,330,1975.5,3.1,-1.53,1.57,0.63,5477.604,0.6,,-1.13,-0.63,-0.27,,-1.83,24.61,21.03,25.9,27.37,-0.11,-1.49,-0.28,0.02,1.59,7.41,-0.4,0.624,-4.34,-2.55,1015.8,0.345,,,,1.503,-0.687,-0.275,772.0,0.01,2718.0,514.0,163.0,2.4,-1.0,,-0.9,-0.18,1975,1975-07-01,1975
331,331,1975.58333333333,3.3,-1.1,-0.46,0.08,5499.39,0.99,,-1.2,-0.57,-0.29,,-1.76,24.04,20.06,25.33,27.03,-0.1,-1.545,-0.15,-0.02,0.32,9.06,-1.07,3.053,-4.8,-3.6,1017.49,0.13,,,,1.734,-0.417,-0.189,904.0,0.07,3233.0,28.0,-18.0,1.01,-19.0,,-1.1,-0.12,1975,1975-08-01,1975
332,332,1975.66666666667,3.4,-0.23,1.67,1.75,5336.533,0.81,,-1.37,-0.59,-0.29,,-1.9,23.5,19.16,25.05,26.71,-0.11,-1.779,-0.26,-0.24,0.22,10.25,-1.23,2.615,-4.63,-3.54,1016.45,1.278,,,,1.933,-0.849,-0.339,796.0,0.13,2536.0,236.0,-9.0,2.08,-3.0,,-0.91,-0.19,1975,1975-09-01,1975
333,333,1975.75,2.8,-0.65,-0.08,0.39,5324.726,-0.56,,-1.43,-0.7,-0.3,,-1.66,23.37,19.04,24.89,26.55,-0.215,-1.677,-0.3,-0.18,0.0,10.65,-1.29,2.151,-4.95,-3.14,1013.76,0.138,,,,1.983,-1.793,-0.357,757.0,0.15,796.0,-57.0,4.0,0.16,-9.0,,-0.84,-0.28,1975,1975-10-01,1975
334,334,1975.83333333333,1.9,-0.63,0.3,0.86,5196.0,-1.14,,-1.55,-0.64,-0.37,,-1.36,23.67,19.41,25.05,26.58,-0.31,-1.49,-0.39,-0.03,1.04,11.27,-2.08,3.264,-5.25,-2.11,1012.44,0.619,,,,1.946,-1.633,-0.345,808.0,0.13,12.0,3.0,-42.0,1.05,-16.0,,-0.73,-0.36,1975,1975-11-01,1975
335,335,1975.91666666667,3.5,-0.16,-0.09,-1.57,5094.455,,-0.35,-1.65,-0.52,-0.49,,-1.74,23.41,20.93,24.67,26.39,-0.475,-1.736,-0.26,-0.34,-1.01,10.95,-1.61,4.765,-3.14,-0.32,1007.02,1.29,,,,1.908,-1.5,-0.325,746.0,0.31,0.0,0.0,114.0,0.62,-17.0,,-0.98,-0.25,1975,1975-12-01,1975
336,336,1976.0,2.3,-0.25,-0.8,0.75,5094.506,-0.3,0.66,-1.56,-0.49,-0.6,,-1.42,23.76,23.45,24.54,26.58,-0.434,-1.803,-0.3,-0.41,-0.71,9.22,-1.14,5.938,-2.5,-0.17,1004.08,0.034,,,,1.725,-1.049,-0.388,747.0,0.25,60.0,12.0,-81.0,0.19,-1.0,,-1.27,-0.31,1976,1976-01-01,1975
337,337,1976.08333333333,2.8,-2.38,0.61,1.29,4995.954,0.07,0.0,-1.17,-0.63,-0.57,,-1.24,25.3,25.46,25.49,26.89,-0.39,-1.377,-0.48,-0.4,-0.39,8.92,-1.85,2.33,-2.5,-0.3,1013.13,1.656,,,,1.727,-1.609,-0.445,705.0,0.05,12.0,5.0,75.0,1.43,-6.0,,-0.92,-0.41,1976,1976-02-01,1975
338,338,1976.16666666667,2.9,-1.78,0.38,1.87,5060.663,-0.83,,-0.73,-0.72,-0.45,,-0.97,26.53,25.96,26.46,27.34,-0.374,-1.149,-0.81,-0.48,-0.06,9.7,-0.96,4.956,-1.87,-0.87,1013.8,0.587,,,,1.697,-2.093,-0.497,767.0,-0.29,40.0,-7.0,10.0,0.51,-21.0,,-0.61,-0.65,1976,1976-03-01,1975
339,339,1976.25,0.5,0.92,0.14,-1.53,5260.15,-1.52,,-0.47,-0.82,-0.34,,-0.35,26.92,25.7,26.88,27.8,-0.289,-0.999,-0.66,-0.67,0.92,11.53,-0.89,-1.774,-4.2,-1.11,1015.31,0.44,,,,1.813,-1.718,-0.43,763.0,-0.24,63.0,9.0,-15.0,0.95,-8.0,,-0.04,-0.51,1976,1976-04-01,1975
340,340,1976.33333333333,0.6,0.58,0.94,1.2,5366.064,-0.9,,-0.28,-0.8,-0.34,,-0.57,26.91,25.12,27.2,28.15,-0.361,-0.454,-0.79,-0.7,1.19,10.04,-0.68,0.244,-5.47,-1.04,1014.5,0.06,,,,2.058,-1.86,-0.492,706.0,-0.32,70.0,83.0,-62.0,0.91,-24.0,,-0.25,-0.58,1976,1976-05-01,1975
341,341,1976.41666666667,0.4,-1.32,1.11,1.76,5423.165,-0.03,,-0.05,-0.8,-0.35,,0.14,26.94,24.5,27.35,28.21,-0.2,0.241,-0.59,-0.6,1.28,2.78,-0.67,-0.622,-6.24,-1.76,1015.76,0.328,,,,2.354,-1.572,-0.487,706.0,-0.38,1601.0,30.0,-74.0,0.27,-16.0,,-0.08,-0.49,1976,1976-06-01,1976
342,342,1976.5,-1.4,-0.12,-0.29,-0.57,5526.043,-1.21,,0.18,-0.55,-0.31,,0.86,26.24,23.57,27.13,28.18,-0.251,0.407,-0.37,-0.67,2.35,-1.9,0.61,-1.251,-6.29,-2.34,1015.07,-0.325,,,,2.206,-0.871,-0.311,675.0,-0.23,3217.0,-106.0,-77.0,2.3,-10.0,,-0.28,-0.31,1976,1976-07-01,1976
343,343,1976.58333333333,-1.3,-0.62,2.34,0.62,5421.949,0.23,,0.35,-0.31,-0.29,,0.89,25.87,22.26,26.98,28.17,-0.258,0.52,0.07,-0.48,1.22,-4.89,1.28,-0.653,-6.02,-2.23,1015.43,0.559,,,,1.881,0.188,-0.189,748.0,0.12,3013.0,-134.0,-43.0,1.39,-14.0,,0.36,0.09,1976,1976-08-01,1976
344,344,1976.66666666667,-1.9,-0.04,-1.11,-3.46,5457.874,1.82,,0.62,-0.15,-0.29,,1.08,25.72,21.55,27.02,28.26,-0.23,0.815,0.14,-0.32,0.1,-6.19,0.82,-1.777,-4.79,-3.42,1011.75,-0.743,,,,1.352,-0.103,-0.197,731.0,0.14,1403.0,50.0,16.0,2.09,-9.0,,0.63,0.14,1976,1976-09-01,1976
345,345,1976.75,0.7,0.91,0.42,-0.64,5260.363,1.53,,0.81,-0.18,-0.31,,0.45,25.89,21.52,27.46,28.73,-0.167,0.846,0.18,-0.35,-0.66,-8.23,1.11,0.778,-2.79,0.21,1012.2,-0.804,,,,0.809,-1.091,-0.297,759.0,0.25,20.0,425.0,29.0,0.68,-26.0,,0.47,0.35,1976,1976-10-01,1976
346,346,1976.83333333333,1.2,1.72,0.04,1.5,5184.32,2.19,,0.86,-0.34,-0.27,,0.11,25.88,22.15,27.41,28.78,-0.119,0.712,0.04,-0.45,0.23,-8.89,1.25,0.032,-1.8,0.03,1007.68,-0.087,,,,0.303,-1.511,-0.419,729.0,0.14,530.0,44.0,30.0,0.43,-4.0,,-0.02,0.26,1976,1976-11-01,1976
347,347,1976.91666666667,-0.6,0.21,-1.57,-3.63,5194.429,,0.27,0.85,-0.4,-0.22,,0.6,25.89,23.2,27.09,28.29,-0.133,0.571,-0.31,-0.21,-1.11,-11.85,1.22,0.625,-1.69,-0.25,1005.06,-2.074,,,,0.066,-1.882,-0.435,767.0,-0.15,13.0,12.0,-63.0,0.26,10.0,,-0.6,-0.1,1976,1976-12-01,1976
348,348,1977.0,-0.7,1.6,-1.72,-2.36,5231.715,0.75,0.88,0.71,-0.47,-0.18,,0.65,26.54,24.8,27.32,28.22,-0.132,0.801,-0.15,-0.19,-1.08,-14.44,1.65,0.306,-1.94,-0.14,999.02,-3.767,,,,-0.164,-1.469,-0.393,774.0,-0.08,60.0,3.0,88.0,1.15,19.0,,-1.06,0.03,1977,1977-01-01,1976
349,349,1977.08333333333,2.0,2.43,-1.0,0.28,5172.589,-1.4,0.22,0.64,-0.39,-0.11,,-0.01,26.96,25.72,27.13,28.05,-0.088,0.387,-0.22,0.0,0.08,-14.9,1.11,4.662,-1.15,-0.16,1001.18,-2.01,,,,-0.266,-1.43,-0.337,823.0,-0.15,34.0,-8.0,-24.0,0.28,22.0,,-1.41,-0.05,1977,1977-02-01,1976
350,350,1977.16666666667,-0.9,-0.69,-1.25,1.33,5228.105,-1.44,,0.34,-0.32,-0.08,,0.78,27.42,26.02,27.47,28.09,-0.191,0.304,-0.11,0.0,1.83,-17.61,0.72,4.331,-2.31,-0.58,1016.83,0.344,,,,-0.445,-1.06,-0.186,766.0,-0.11,60.0,-9.0,-9.0,0.46,25.0,,-1.51,-0.04,1977,1977-03-01,1976
351,351,1977.25,-0.7,-0.32,0.56,1.07,5254.651,0.25,,0.23,-0.25,-0.09,,0.33,26.94,24.95,27.44,28.39,-0.103,-0.235,-0.09,-0.03,0.97,-14.93,0.3,0.704,-1.52,-1.16,1016.83,1.329,,,,-0.657,-0.921,-0.221,776.0,-0.06,65.0,-54.0,-3.0,0.92,28.0,,-1.09,-0.04,1977,1977-04-01,1976
352,352,1977.33333333333,-0.8,-0.56,-0.75,-1.62,5417.148,-1.84,,0.21,-0.23,-0.17,,0.72,26.87,23.49,27.72,28.56,-0.018,0.244,-0.07,-0.05,-0.43,-17.14,0.31,-1.105,-1.59,-0.94,1015.61,0.104,,,,-0.907,-0.542,-0.173,796.0,-0.04,220.0,-17.0,67.0,0.72,30.0,,-1.06,0.05,1977,1977-05-01,1976
353,353,1977.41666666667,-1.5,0.57,-0.27,-0.89,5474.813,-0.24,,0.34,-0.34,-0.18,,1.2,26.43,22.52,27.74,28.8,-0.028,0.29,0.05,-0.09,0.17,-21.33,0.42,0.206,-1.37,-1.62,1015.16,-0.226,,,,-1.185,0.192,-0.111,915.0,0.05,1871.0,-93.0,292.0,0.55,24.0,,-1.11,0.17,1977,1977-06-01,1977
354,354,1977.5,-1.9,-1.04,-0.42,-1.14,5524.004,0.03,,0.35,-0.41,-0.22,,1.23,25.57,21.46,27.38,28.84,-0.145,0.275,-0.14,-0.14,0.96,-18.17,0.19,1.129,0.22,-0.62,1017.82,-0.492,,,,-1.527,-0.156,-0.109,811.0,-0.14,3417.0,-96.0,131.0,2.29,20.0,,-1.26,-0.06,1977,1977-07-01,1977
355,355,1977.58333333333,-1.3,2.2,-0.49,-1.42,5505.148,1.69,,0.42,-0.5,-0.22,,0.85,24.73,20.1,26.85,28.71,-0.149,-0.081,-0.28,0.01,0.77,-11.24,0.64,-2.197,2.44,-1.98,1014.03,-1.412,,,,-1.733,-0.366,-0.148,843.0,-0.25,2511.0,-202.0,-21.0,2.46,16.0,,-0.8,-0.18,1977,1977-08-01,1977
356,356,1977.66666666667,-1.3,-0.72,0.51,1.64,5364.491,-0.47,,0.57,-0.52,-0.26,,0.86,24.87,19.61,27.12,28.95,-0.09,0.185,-0.24,0.03,2.13,-5.09,-0.55,-1.923,3.39,-1.33,1016.62,0.586,,,,-1.947,-0.823,-0.235,999.0,-0.3,1560.0,59.0,-81.0,1.36,0.0,,-0.44,-0.21,1977,1977-09-01,1977
357,357,1977.75,-1.7,1.25,1.08,0.45,5270.985,-0.29,,0.73,-0.45,-0.18,,1.2,25.25,20.54,27.35,29.04,-0.16,0.545,-0.24,-0.09,1.67,-1.81,-0.61,-0.706,1.7,-0.66,1011.43,-0.009,,,,-2.106,-0.685,-0.227,969.0,-0.2,311.0,-88.0,14.0,0.93,2.0,,-0.07,-0.12,1977,1977-10-01,1977
358,358,1977.83333333333,-2.1,-0.22,-0.21,0.37,5211.557,0.05,,0.81,-0.42,-0.1,,1.33,25.3,21.19,27.19,29.02,-0.094,0.562,-0.26,-0.08,-0.27,-0.26,-0.72,0.418,0.85,-0.5,1012.48,0.605,,,,-1.913,-0.57,-0.146,937.0,-0.2,547.0,-24.0,21.0,0.74,17.0,,0.34,-0.1,1977,1977-11-01,1977
359,359,1977.91666666667,-1.7,-0.8,-1.02,-0.25,5145.019,,-0.07,0.79,-0.26,-0.05,,1.18,25.48,22.26,27.29,28.95,-0.042,0.394,-0.15,-0.07,-0.67,1.69,-0.69,-6.57,2.23,0.01,1010.0,-0.24,,,,-1.636,-0.875,-0.208,1021.0,-0.11,37.0,-2.0,78.0,0.64,2.0,,0.72,-0.01,1977,1977-12-01,1977
360,360,1978.0,-0.5,0.13,0.26,0.46,5057.251,2.76,-0.6,0.69,-0.14,-0.08,,0.63,25.79,24.15,27.17,28.72,0.056,0.542,0.11,-0.19,-0.01,3.21,0.34,-7.837,3.14,-0.16,1000.57,-0.347,,,,-1.571,-0.472,-0.109,1096.0,0.08,63.0,-3.0,-64.0,2.12,6.0,,1.75,0.24,1978,1978-01-01,1977
361,361,1978.08333333333,-4.4,1.4,-2.94,-1.99,5253.476,0.48,-0.65,0.42,-0.02,-0.11,,1.64,26.41,25.7,27.0,28.39,-0.027,0.196,0.2,-0.29,-0.15,6.07,1.45,-6.265,3.02,-0.22,1000.56,-3.014,,,,-1.284,0.171,-0.151,1454.0,0.23,205.0,-3.0,103.0,1.76,14.0,,1.75,0.29,1978,1978-02-01,1977
362,362,1978.16666666667,-0.3,-0.18,0.33,3.1,5073.717,1.38,,0.06,0.03,-0.09,,0.4,26.75,25.28,27.09,28.18,0.056,-0.062,0.25,-0.45,-1.26,9.34,1.34,-5.78,3.22,-0.63,1008.85,0.502,,,,-1.0,0.081,-0.162,1418.0,0.35,130.0,31.0,-110.0,2.26,21.0,,1.54,0.42,1978,1978-03-01,1977
