,time,summary,precipAccumulation,temperature,humidity,pressure,windSpeed,uvIndex,temperatureMin,temperatureMax,index,apparentTemperature,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,icon,moonPhase,ozone,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMaxTime,temperatureMinTime,uvIndexTime,visibility,windBearing,windGust,windGustTime,nombre
0,1562983200,Possible light snow (< 2 cm.) in the evening and overnight.,0.8,-22.86,0.18,1007.2,23.54,0,-26.03,-20.08,1.0,-34.81,-34.1,1563051600,-35.93,1563063180,-32.56,1563058140,-37.48,1563020340,0.96,-40.88,snow,0.41,282.8,0.0074,0.0193,1563042420,0.62,snow,1563018600,1563036540,-21.23,1563051600,-23.18,1563063180,1563058080,1563020100,1563027180,7.947,204,42.61,1563058140,Rio Cuarto Aero
0,1563069600,Foggy throughout the day.,0.3,-21.04,0.2,1011.6,23.37,0,-25.63,-20.45,1.0,-33.36,-33.93,1563138000,-35.91,1563149460,-32.74,1563079680,-37.98,1563109620,0.92,-39.43,snow,0.44,286.2,0.003,0.0206,1563070080,0.48,snow,1563104880,1563123060,-21.88,1563094800,-24.31,1563149820,1563078960,1563109680,1563113580,6.976,192,38.32,1563073620,Rio Cuarto Aero
0,1563156000,Foggy in the morning.,0.5,-23.22,0.24,1018.6,21.41,0,-24.12,-15.44,1.0,-33.88,-28.18,1563224400,-28.87,1563261420,-25.98,1563235740,-35.17,1563192240,0.57,-36.66,snow,0.47,261.1,0.0059,0.0157,1563234060,0.54,snow,1563191100,1563209640,-17.1,1563224400,-17.83,1563260760,1563235620,1563191880,1563200040,12.05,237,29.03,1563204660,Rio Cuarto Aero
0,1563242400,Possible light snow (< 1 cm.) starting in the afternoon.,0.7,-15.84,0.42,1014.4,32.95,0,-17.83,-4.52,1.0,-26.46,-15.99,1563310800,-15.99,1563310800,-13.57,1563321660,-28.87,1563261420,0.87,-23.19,snow,0.5,249.9,0.0164,0.0395,1563320580,0.74,snow,1563277380,1563296160,-6.29,1563310800,-6.84,1563310800,1563321660,1563260760,1563286500,10.242,304,51.44,1563295920,Rio Cuarto Aero
0,1563328800,Possible light snow (1–4 cm.) throughout the day.,2.4,-4.28,0.77,997.6,37.64,0,-5.05,1.36,1.0,-12.52,-5.31,1563390180,-14.08,1563444000,-5.31,1563390180,-13.3,1563328800,1,-4.77,snow,0.53,255.5,0.1389,0.285,1563374700,0.71,snow,1563363600,1563382740,1.36,1563388860,-5.26,1563444000,1563388860,1563328800,1563372780,0.761,337,64.6,1563373140,Rio Cuarto Aero
0,1563415200,Snow (1–2 cm.) in the morning.,1.9,-0.93,0.59,988.1,39.05,0,-11.72,-0.54,1.0,-8.38,-13.53,1563440400,-20.82,1563483600,-8.12,1563415200,-22.6,1563473040,1,-13.64,snow,0.56,281.6,0.0669,0.2227,1563440760,0.75,snow,1563449880,1563469260,-4.39,1563440400,-10.55,1563483600,1563415200,1563473460,1563459300,1.18,281,53.66,1563448380,Rio Cuarto Aero
0,1563501600,Foggy in the morning and afternoon.,0.4,-9.2,0.46,993.9,18.48,0,-14.02,-8.14,1.0,-17.87,-14.56,1563526800,-21.8,1563580260,-14.43,1563524460,-21.91,1563563700,0.95,-20.56,snow,0.59,271.5,0.0095,0.0303,1563525960,0.45,snow,1563536100,1563555840,-8.32,1563526800,-14.02,1563584700,1563523320,1563584400,1563545700,5.236,183,35.15,1563501600,Rio Cuarto Aero
0,1563588000,Foggy overnight.,0.3,-13.31,0.4,1001.1,13.06,0,-14.23,-12.46,1.0,-21.32,-19.12,1563617700,-22.58,1563703200,-19.12,1563617700,-21.49,1563588000,0.81,-24,snow,0.62,275.3,0.0054,0.0117,1563657240,0.36,snow,1563622380,1563642420,-12.47,1563656400,-13.27,1563703200,1563657060,1563625020,1563632100,9.596,89,19.08,1563670800,Rio Cuarto Aero
0,1563674400,Foggy throughout the day.,0.6,-12.77,0.42,999.1,26.4,0,-13.64,-10.9,1.0,-21.35,-21.23,1563742800,-21.94,1563754140,-21.22,1563743520,-23.14,1563710160,0.95,-22.67,snow,0.65,275.3,0.0124,0.0265,1563709980,0.39,snow,1563708600,1563729000,-10.93,1563742800,-11.93,1563753960,1563744240,1563710040,1563718560,5.032,58,36.48,1563743760,Rio Cuarto Aero
0,1563760800,Snow (3–9 cm.) throughout the day.,4.2,-10.66,0.57,992.5,38.27,0,-11.35,-4.77,1.0,-20.83,-14.23,1563820200,-16.93,1563876000,-14.23,1563820200,-21.3,1563760800,1,-14,snow,0.68,269.8,0.13,0.4787,1563818220,0.72,snow,1563794880,1563815520,-4.77,1563817740,-8.38,1563876000,1563817740,1563760800,1563804900,1.45,48,45.23,1563786540,Rio Cuarto Aero
0,1563847200,Snow (1–3 cm.) throughout the day.,3.8,-6.25,0.6,989.1,26.54,0,-8.94,-5.97,1.0,-14.77,-14.39,1563904260,-22.81,1563953100,-14.39,1563904260,-17.06,1563878640,0.98,-13.96,snow,0.72,261.9,0.102,0.3379,1563855240,0.76,snow,1563881100,1563902100,-6.94,1563897360,-13.41,1563957420,1563850500,1563930000,1563891360,2.597,7,33.86,1563861600,Rio Cuarto Aero
0,1563933600,Possible flurries (< 1 cm.) in the morning.,1,-9.63,0.43,989.2,25.34,0,-15.1,-8.84,1.0,-18.26,-21.86,1563969360,-24.72,1564002000,-17.53,1563933600,-25.21,1563991980,1,-23.17,snow,0.75,274.1,0.0181,0.057,1563936960,0.69,snow,1563967320,1563988680,-12.21,1563969660,-15.01,1564002000,1563933600,1563998280,1563977820,3.982,277,31.72,1564011780,Rio Cuarto Aero
0,1564020000,Foggy throughout the day.,1.2,-12.5,0.34,997.3,26.44,0,-23.2,-11.81,1.0,-20.96,-20.67,1564045200,-36.11,1564108020,-20.43,1564041600,-35.57,1564102800,1,-28.51,snow,0.78,278.3,0.0182,0.0518,1564046400,0.57,snow,1564053540,1564075260,-11.89,1564045200,-24.01,1564121100,1564041960,1564102800,1564064220,3.754,214,37.81,1564072440,Rio Cuarto Aero
0,1564106400,Snow (1–3 cm.) and windy overnight.,0.3,-23.65,0.22,1013.2,22.41,0,-24.79,-13.94,1.0,-36.05,-31.64,1564174800,-31.64,1564174800,-26.87,1564189200,-36.11,1564108020,0.91,-37.92,snow,0.81,247.9,0.0031,0.0121,1564189200,0.25,snow,1564139820,1564161840,-18.62,1564174800,-19.17,1564174800,1564189200,1564142460,1564150560,12.162,329,59.26,1564189200,Rio Cuarto Aero
0,1564192800,Snow (3–8 cm.) throughout the day.,7.2,-12.25,0.65,986.8,45.87,0,-13.48,-0.32,1.0,-24.78,-8.67,1564236180,-12.24,1564293480,-8.67,1564236180,-25.83,1564192800,1,-10.47,snow,0.84,274.6,0.2033,0.5449,1564216620,0.84,snow,1564226040,1564248420,-0.32,1564236360,-5.02,1564308000,1564236360,1564192800,1564236960,0.322,347,73.35,1564216560,Rio Cuarto Aero
0,1564279200,Foggy overnight.,0.6,-3.52,0.57,979,24.22,0,-13.88,-2.83,1.0,-11.19,-11.15,1564304400,-28.37,1564394400,-10.65,1564279200,-21.29,1564355400,0.99,-15.34,snow,0.88,300,0.0165,0.0446,1564282440,0.54,snow,1564312260,1564334940,-4.23,1564304400,-18.52,1564394400,1564279200,1564358760,1564323420,5.93,283,50.5,1564281900,Rio Cuarto Aero
0,1564365600,Possible flurries (< 1 cm.) overnight.,0.4,-13.36,0.28,985.9,19.1,0,-21.26,-13.05,1.0,-21.23,-27.69,1564390800,-31.4,1564441500,-21.03,1564365600,-31.4,1564441500,0.9,-32.24,snow,0.92,305.4,0.0058,0.0249,1564365600,0.48,snow,1564398480,1564421520,-17.22,1564390800,-21.26,1564441140,1564367820,1564441140,1564409760,7.944,259,30.71,1564375980,Rio Cuarto Aero
0,1564452000,Foggy throughout the day.,1.5,-19.58,0.31,990.1,31.91,0,-20.23,-15.66,1.0,-30.96,-27.96,1564493820,-31.91,1564531860,-27.96,1564493820,-31.91,1564531860,1,-30.9,snow,0.95,322.3,0.0205,0.0411,1564521120,0.68,snow,1564484700,1564508100,-15.66,1564494660,-19.7,1564532100,1564494660,1564452000,1564496160,1.608,250,46.23,1564519500,Rio Cuarto Aero
0,1564538400,Foggy throughout the day.,1,-18.79,0.29,999.8,26.01,0,-19.28,-17.52,1.0,-31.21,-28.63,1564605960,-33.58,1564653600,-28.63,1564605960,-31.47,1564538400,1,-32.23,snow,0.99,330,0.0122,0.0285,1564613160,0.48,snow,1564570920,1564594680,-17.52,1564583280,-22.12,1564653600,1564583280,1564538400,1564582620,2.597,210,38.59,1564542840,Rio Cuarto Aero
0,1564624800,Foggy throughout the day.,0,-18.63,0.24,1013.6,23.41,0,-23.85,-18.15,1.0,-29.04,-32.51,1564693200,-32.88,1564704420,-28.93,1564624800,-35.71,1564661580,0.88,-36.41,cloudy,0.03,324,0.0005,0.0048,1564624800,0.02,snow,1564657140,1564681260,-20.54,1564693200,-21.33,1564704480,1564635060,1564661580,1564669020,8.029,237,34.12,1564699200,Rio Cuarto Aero
0,1564711200,Foggy in the morning.,0.2,-20.18,0.25,1021.3,19.24,0,-21.12,-19.24,1.0,-31.67,-28.85,1564779600,-30.16,1564826400,-28.31,1564789500,-32.05,1564711200,0.66,-35.34,partly-cloudy-day,0.07,313.3,0.0028,0.0072,1564786800,0.16,snow,1564743360,1564767840,-19.29,1564779600,-20.71,1564804560,1564781340,1564747200,1564755420,12.241,268,29.83,1564720200,Rio Cuarto Aero
0,1564797600,"Foggy until morning, starting again in the evening.",0.4,-19.89,0.31,1016.6,29.86,0,-20.71,-12.17,1.0,-29.54,-27.01,1564866000,-27.01,1564866000,-23.74,1564880400,-31.71,1564834020,0.69,-30.58,partly-cloudy-day,0.11,294.6,0.0056,0.0197,1564872900,0.22,snow,1564829580,1564854420,-14.45,1564866000,-15,1564866000,1564880400,1564804560,1564841820,10.223,335,55.11,1564868340,Rio Cuarto Aero
0,1564884000,Windy overnight.,0.5,-11.77,0.47,1004.1,35.99,0,-13.47,-8.44,1.0,-22.94,-20.88,1564911960,-21.87,1564952400,-19.47,1564966800,-24.11,1564932240,1,-20.54,snow,0.15,267.8,0.0111,0.0589,1564966800,0.38,snow,1564915800,1564941000,-10.32,1564911840,-11.35,1564952400,1564966800,1564932600,1564928220,7.011,341,59.98,1564966800,Rio Cuarto Aero
0,1564970400,Possible light snow (1–3 cm.) in the morning and afternoon.,3.1,-7.62,0.66,985.6,37.08,0,-8.43,-2.62,1.0,-18.24,-10.14,1565034660,-25.13,1565085600,-10.14,1565034660,-18.88,1564970400,1,-10.41,snow,0.19,267.3,0.0987,0.197,1565022840,0.67,snow,1565001960,1565027580,-2.62,1565034120,-16.71,1565085600,1565034120,1564970400,1565014500,0.586,342,60.96,1564980360,Rio Cuarto Aero
0,1565056800,Foggy in the evening and overnight.,0.5,-8.48,0.49,982.6,24.96,0,-17.43,-5.4,1.0,-18.04,-15.41,1565125200,-15.41,1565125200,-14.43,1565139600,-25.5,1565090880,0.64,-19.91,snow,0.22,274.9,0.013,0.0594,1565127360,0.29,snow,1565088180,1565114160,-6.61,1565125200,-7.16,1565125200,1565139600,1565091240,1565100960,12.206,329,50.47,1565059140,Rio Cuarto Aero
0,1565143200,Snow (1–4 cm.) in the evening and overnight.,1.4,-4.26,0.63,970,41.27,0,-7.01,-3.82,1.0,-12.54,-12.84,1565185860,-19.74,1565258400,-12.52,1565147520,-17.13,1565224080,1,-10.91,snow,0.26,258.8,0.0443,0.1215,1565217240,0.58,snow,1565174400,1565200740,-3.82,1565186220,-7.95,1565258400,1565186220,1565222700,1565187420,6.25,42,65.13,1565226000,Rio Cuarto Aero
0,1565229600,Possible light snow (1–2 cm.) in the morning.,2,-6.01,0.55,962.5,58.99,0,-8.82,-5.7,1.0,-16.89,-17.96,1565298000,-19.87,1565344800,-16.88,1565232720,-20.56,1565265060,0.95,-14.78,snow,0.29,264.8,0.055,0.1444,1565239920,0.63,snow,1565260620,1565287320,-6.73,1565288700,-10.35,1565344800,1565234580,1565265120,1565273760,1.864,104,86.57,1565287920,Rio Cuarto Aero
0,1565316000,Foggy throughout the day.,0.2,-8.34,0.37,983.6,29.92,0,-13.43,-7.61,1.0,-18.07,-19.71,1565341200,-23.66,1565418480,-17.81,1565316000,-22.13,1565391660,0.88,-22.75,snow,0.33,275.5,0.0052,0.0131,1565354160,0.28,snow,1565346840,1565373900,-9.6,1565341200,-14.82,1565420880,1565316000,1565398800,1565360040,4.316,128,58.71,1565316000,Rio Cuarto Aero
0,1565402400,Foggy throughout the day.,0.3,-13.57,0.27,997.4,22.86,0,-16.49,-13.1,1.0,-22.35,-23.38,1565428980,-27.55,1565509500,-22.14,1565402400,-26.98,1565482200,0.9,-30.04,snow,0.36,268.7,0.0048,0.0122,1565427720,0.35,snow,1565433000,1565460480,-14.18,1565428740,-16.81,1565513280,1565402400,1565485200,1565446620,5.955,84,32.88,1565473140,Rio Cuarto Aero
0,1565488800,Foggy throughout the day.,0.4,-16.26,0.26,995.4,25.36,0,-18.33,-15.93,1.0,-27.19,-26.85,1565557200,-34.16,1565604000,-26.83,1565558580,-29.43,1565529060,0.9,-31.84,snow,0.39,259.1,0.0058,0.0223,1565494320,0.29,snow,1565519220,1565547060,-16.13,1565523420,-19.96,1565604000,1565488800,1565529060,1565533080,7.638,89,28.28,1565546040,Rio Cuarto Aero
0,1565575200,Windy and foggy throughout the day.,2.3,-17.15,0.27,986.3,46.27,0,-19.98,-16.2,1.0,-28.83,-32.66,1565615880,-34.74,1565653740,-27.59,1565575200,-34.74,1565653740,1,-33.19,snow,0.42,252.7,0.0284,0.0559,1565627520,0.53,snow,1565605440,1565633640,-17.51,1565616060,-19.73,1565653800,1565575200,1565609640,1565619300,0.783,171,58.74,1565628720,Rio Cuarto Aero
0,1565661600,Possible flurries (< 1 cm.) and windy in the morning.,1.1,-18.47,0.34,992.9,36.3,0,-20.74,-12.56,1.0,-33.3,-24.29,1565701980,-35.31,1565776800,-24.29,1565701980,-33.88,1565661600,0.98,-28.88,snow,0.45,227.1,0.0147,0.0564,1565665380,0.62,snow,1565691660,1565720220,-12.56,1565701380,-23.68,1565769360,1565701380,1565744400,1565705700,3.997,173,51.73,1565661600,Rio Cuarto Aero
0,1565748000,Snow (3–8 cm.) and windy in the afternoon.,5.3,-21.62,0.35,987,30.38,0,-23.68,-13.75,1.0,-31.29,-25.32,1565813520,-38.35,1565863200,-25.32,1565813520,-35.61,1565779980,0.89,-31.98,snow,0.48,228,0.0763,0.4073,1565803920,0.59,snow,1565777820,1565806800,-13.75,1565812680,-24.01,1565863200,1565812680,1565769360,1565792160,5.941,285,61.52,1565794980,Rio Cuarto Aero
0,1565834400,Windy in the afternoon.,0.5,-21.97,0.17,985.4,36.57,0,-24.12,-20.81,1.0,-35.7,-36.99,1565902800,-36.99,1565902800,-34.73,1565917200,-38.43,1565866980,0.74,-41.03,snow,0.51,251.9,0.0047,0.0198,1565874780,0.36,snow,1565864040,1565893380,-22.12,1565902800,-22.67,1565902800,1565917200,1565867100,1565878560,5.368,249,49.51,1565904180,Rio Cuarto Aero
0,1565920800,Foggy throughout the day.,1.4,-19.81,0.3,986.2,27.75,0,-24.77,-16.87,1.0,-33.41,-24.63,1565967360,-45.4,1566027660,-24.63,1565967360,-39.29,1566000480,0.93,-32.82,snow,0.54,254.3,0.0147,0.0448,1565997420,0.58,snow,1565950260,1565979960,-16.87,1565962980,-29.53,1566027600,1565962980,1566000120,1565964780,5.405,238,55,1565924880,Rio Cuarto Aero
0,1566007200,Windy in the afternoon.,1.1,-25.68,0.2,990.1,37.8,0,-29.53,-24.51,1.0,-41.11,-40.72,1566072000,-41.74,1566086640,-40.11,1566007200,-45.4,1566027660,1,-43.04,snow,0.57,281.4,0.0082,0.0316,1566009720,0.48,snow,1566036420,1566066480,-24.57,1566071040,-27.98,1566122400,1566007200,1566027600,1566051600,3.459,183,60.08,1566060360,Rio Cuarto Aero
0,1566093600,Foggy throughout the day.,0.9,-26.11,0.2,990.8,20.87,0,-28.08,-18.83,1.0,-40.84,-27.71,1566162000,-33.24,1566208800,-25.13,1566172560,-41.18,1566110820,0.82,-41.42,snow,0.6,208.9,0.0087,0.0438,1566162180,0.31,snow,1566122640,1566153060,-18.94,1566162000,-21.71,1566206040,1566164580,1566126240,1566137760,3.463,236,45.84,1566095640,Rio Cuarto Aero
0,1566180000,Windy overnight.,1,-20.98,0.19,983.3,28.83,0,-28.06,-20.44,1.0,-26.64,-32.57,1566205200,-44.12,1566282420,-26.15,1566180000,-44.15,1566244380,1,-41.08,snow,0.63,214.6,0.0108,0.0536,1566204600,0.25,snow,1566208860,1566239640,-20.99,1566214800,-28.42,1566284640,1566190680,1566244020,1566223980,3.268,212,61.83,1566258660,Rio Cuarto Aero
0,1566266400,Windy starting in the afternoon.,1.8,-23.56,0.18,983.2,41.1,0,-28.42,-16.17,1.0,-40.17,-33.05,1566334800,-46.14,1566373860,-30.45,1566340980,-44.12,1566282420,1,-41.6,snow,0.66,247.1,0.0191,0.0669,1566335520,0.4,snow,1566295020,1566326220,-18.16,1566334800,-28.65,1566373920,1566340860,1566284640,1566310380,2.302,217,53.93,1566313980,Rio Cuarto Aero
0,1566352800,Dangerously windy and foggy throughout the day.,0.8,-21.39,0.23,991,51.89,0,-28.65,-12.73,1.0,-35.65,-27.68,1566421200,-28.65,1566468000,-26.38,1566435480,-46.14,1566373860,1,-36.95,snow,0.7,236.5,0.0091,0.0243,1566421380,0.35,snow,1566381240,1566412800,-13.53,1566421200,-17.84,1566468000,1566428280,1566373920,1566396840,3.965,190,79.66,1566422940,Rio Cuarto Aero
0,1566439200,"Foggy until afternoon, starting again overnight.",0.2,-14.14,0.3,1006.9,30.75,1,-19.3,-13.39,1.0,-27.13,-28.44,1566464400,-29.97,1566507600,-26.31,1566522000,-30.87,1566498240,0.82,-30.58,wind,0.73,213.3,0.0024,0.0105,1566453600,0.18,snow,1566467460,1566499380,-16.65,1566464400,-18.54,1566507600,1566439200,1566475980,1566483240,10.327,207,66.94,1566439200,Rio Cuarto Aero
0,1566525600,"Foggy until afternoon, starting again overnight.",1.3,-12.25,0.49,1006.7,36.41,1,-13.75,-8.09,1.0,-23.17,-18.12,1566559320,-27.57,1566640800,-18.12,1566559320,-24.64,1566525600,1,-18.95,snow,0.76,199.1,0.0294,0.1093,1566553320,0.52,snow,1566553620,1566585960,-8.09,1566559560,-15.67,1566640800,1566559560,1566525600,1566569640,3.619,243,51.52,1566534900,Rio Cuarto Aero
0,1566612000,Clear throughout the day.,0.2,-11.59,0.36,1006.8,30.03,1,-16.95,-11.12,1.0,-22.35,-23.77,1566680400,-24.43,1566694860,-22.11,1566612000,-28.82,1566648180,0.35,-26.33,partly-cloudy-day,0.79,187.1,0.0032,0.0106,1566669240,0.18,snow,1566639840,1566672540,-13.96,1566680400,-15.05,1566719520,1566612000,1566648540,1566656100,14.047,225,53.42,1566643740,Rio Cuarto Aero
0,1566698400,Foggy until evening.,0.2,-14.58,0.49,1006,20.32,1,-15.05,-4.64,1.0,-23.89,-11.05,1566763200,-13.83,1566800940,-11.05,1566763200,-24.13,1566698400,0.76,-19.24,partly-cloudy-day,0.83,194.4,0.0059,0.0234,1566745200,0.21,snow,1566726000,1566759120,-4.64,1566762300,-8.16,1566800820,1566762300,1566719520,1566742320,6.744,273,46.24,1566746220,Rio Cuarto Aero
0,1566784800,Foggy starting in the afternoon.,0.4,-6.89,0.67,995.2,15.78,1,-8.16,-2.92,1.0,-12.04,-8.43,1566845640,-10.44,1566900000,-8.43,1566845640,-13.83,1566800940,0.99,-10.59,snow,0.87,217.1,0.0152,0.0716,1566853560,0.43,snow,1566812220,1566845700,-2.92,1566846000,-4.35,1566900000,1566846000,1566800820,1566828780,8.746,338,23.13,1566838800,Rio Cuarto Aero
0,1566871200,"Foggy until morning, starting again in the evening.",0.3,-2.53,0.61,997.8,16.88,1,-11.22,-1.96,1.0,-8.5,-9.87,1566896400,-16.83,1566945660,-8.37,1566878460,-16.93,1566929460,0.77,-13.33,snow,0.9,203.4,0.0109,0.0475,1566896460,0.33,snow,1566898380,1566932280,-3.24,1566896400,-11.22,1566946140,1566880800,1566946140,1566915180,8.28,235,31.72,1566885240,Rio Cuarto Aero
0,1566957600,Foggy in the morning and overnight.,0.3,-9.44,0.52,996.1,9.51,1,-10.26,-7.25,1.0,-14.39,-8.98,1566983520,-18.43,1567072800,-8.98,1566983520,-16.68,1567033740,0.97,-17.32,snow,0.94,191,0.0076,0.0291,1566961920,0.26,snow,1566984600,1567018800,-8.57,1567026000,-9.35,1567036620,1566972780,1566991260,1567001640,8.254,39,23.2,1567040400,Rio Cuarto Aero
0,1567044000,Snow (1–3 cm.) in the evening.,2,-8.26,0.51,983,46,1,-14.67,-6.6,1.0,-16.63,-17.37,1567069200,-31.95,1567159200,-16.02,1567055880,-27.66,1567126800,1,-17.67,snow,0.98,186.7,0.0449,0.166,1567100580,0.52,snow,1567070760,1567105380,-6.96,1567091580,-17.69,1567159200,1567061280,1567126800,1567087920,1.319,90,73.51,1567102560,Rio Cuarto Aero
0,1567130400,Windy and foggy throughout the day.,1.3,-14.79,0.3,987.5,48.28,1,-19.09,-14.29,1.0,-28.22,-30.66,1567198320,-33.31,1567233960,-27.91,1567130400,-33.57,1567167360,1,-30.54,snow,0.02,195.1,0.0173,0.0273,1567157640,0.43,snow,1567156980,1567191960,-16.6,1567197780,-19.87,1567245600,1567130400,1567167420,1567174260,3.483,106,61.98,1567133700,Rio Cuarto Aero
0,1567216800,Foggy throughout the day.,0.4,-18.79,0.28,999.5,37.07,1,-20.58,-16.31,1.0,-32.82,-29.17,1567274640,-34.65,1567326060,-29.17,1567274640,-33.53,1567248360,0.95,-32.57,cloudy,0.06,190.7,0.0046,0.0145,1567242120,0.23,snow,1567243140,1567278540,-16.31,1567274340,-23.59,1567331700,1567274340,1567299600,1567260720,6.705,117,51.86,1567219560,Rio Cuarto Aero
0,1567303200,Foggy in the morning and afternoon.,0.3,-20.88,0.24,1011,15.25,1,-23.63,-19.61,1.0,-32.73,-27.55,1567351620,-28.1,1567377360,-25.09,1567386000,-34.65,1567326060,0.98,-36.44,cloudy,0.1,199,0.0031,0.0098,1567340580,0.21,snow,1567329360,1567365120,-19.61,1567350960,-21.77,1567378380,1567350960,1567333860,1567347060,11.519,121,25.74,1567303200,Rio Cuarto Aero
0,1567389600,Foggy in the evening and overnight.,0,-20.77,0.27,1009.8,11.18,1,-21.12,-17.53,1.0,-25.48,-26.14,1567421400,-34.25,1567491360,-25.28,1567389600,-31.43,1567472400,0.96,-34.17,cloudy,0.14,220.7,0.0005,0.0051,1567404000,0.1,snow,1567415520,1567451700,-17.53,1567454220,-23.14,1567490700,1567454220,1567414320,1567433520,12.219,261,22.08,1567469820,Rio Cuarto Aero
0,1567476000,Windy overnight.,0.2,-21.91,0.25,1007.3,27.2,1,-23.14,-15.89,1.0,-32.87,-30.5,1567541100,-31.1,1567553940,-28.85,1567558800,-34.38,1567511040,0.86,-35.17,partly-cloudy-day,0.17,216.7,0.0017,0.0074,1567512780,0.21,snow,1567501740,1567538280,-17.88,1567544400,-18.43,1567544400,1567558800,1567490700,1567519800,11.166,261,49.06,1567558800,Rio Cuarto Aero
0,1567562400,Windy in the morning.,0.9,-15.47,0.29,993.8,40.61,1,-21.62,-12.99,1.0,-28.23,-25.39,1567591560,-38.89,1567664880,-25.39,1567591560,-35.48,1567638300,0.95,-30.78,snow,0.21,207,0.013,0.0451,1567587720,0.4,snow,1567587900,1567624860,-12.99,1567598040,-26.49,1567668120,1567598040,1567645200,1567605960,5.114,231,56.65,1567576860,Rio Cuarto Aero
0,1567648800,Foggy in the morning.,0.3,-22.29,0.19,990.9,16.48,1,-26.49,-21.51,1.0,-36.03,-30.7,1567717200,-34.5,1567740360,-30.26,1567723920,-38.89,1567664880,0.84,-41.54,partly-cloudy-day,0.24,198.5,0.0028,0.0153,1567653360,0.19,snow,1567674120,1567711380,-22.64,1567701720,-25.14,1567735800,1567648800,1567668120,1567692600,8.603,196,43.74,1567651620,Rio Cuarto Aero
0,1567735200,Foggy starting in the afternoon.,0.4,-24.74,0.3,989.8,18.57,1,-25.14,-12.78,1.0,-34.44,-23.31,1567793700,-23.91,1567803600,-21.23,1567818000,-34.5,1567740360,0.87,-32.08,snow,0.28,201.1,0.0047,0.0255,1567818000,0.39,snow,1567760280,1567797960,-14.11,1567793700,-15.22,1567803600,1567818000,1567735800,1567779120,9.642,267,30.3,1567767780,Rio Cuarto Aero
0,1567821600,Foggy in the morning and overnight.,1.5,-11.39,0.55,986.6,13.57,1,-12.48,-6.98,1.0,-19.8,-11.76,1567862640,-18.82,1567905360,-11.76,1567862640,-20.62,1567821600,0.92,-16.54,snow,0.31,200.7,0.0314,0.1614,1567827720,0.42,snow,1567846500,1567884540,-6.98,1567863420,-10.82,1567903980,1567863420,1567821600,1567865520,5.914,315,26.73,1567825260,Rio Cuarto Aero
0,1567908000,Dangerously windy starting in the afternoon.,1.7,-8.87,0.74,985.2,44.3,1,-10.23,0.42,1.0,-17.56,-7.52,1567949880,-17.51,1568023200,-7.52,1567949880,-18.53,1567908000,0.99,-5.8,snow,0.34,202,0.0975,0.2955,1567945860,0.53,snow,1567932660,1567971120,0.42,1567974240,-8.38,1568023200,1567974240,1567908000,1567951680,0.901,305,76.33,1567976460,Rio Cuarto Aero
0,1567994400,Snow (1–2 cm.) and windy overnight.,0.6,-1.8,0.53,987.5,34.39,1,-15.23,-1.34,1.0,-10.98,-15.99,1568019600,-24.61,1568077500,-10.76,1567994400,-24.61,1568077200,0.84,-16.25,snow,0.37,225.3,0.0185,0.0509,1567999200,0.42,snow,1568018880,1568057700,-6.64,1568019600,-15.23,1568077200,1567994400,1568077200,1568037660,8.994,275,69.53,1567994400,Rio Cuarto Aero
0,1568080800,Snow (2–7 cm.) in the morning.,4.8,-13.47,0.61,975.7,52.36,1,-14.77,-0.12,1.0,-23.56,-9.73,1568117700,-16.13,1568155440,-9.73,1568117700,-24.35,1568080800,0.82,-11.61,snow,0.4,210.3,0.1869,0.7185,1568105640,0.8,snow,1568105040,1568144280,-0.12,1568117520,-8.6,1568166840,1568117520,1568080800,1568125140,8.009,288,85.07,1568120100,Rio Cuarto Aero
