,time,summary,precipAccumulation,temperature,humidity,pressure,windSpeed,uvIndex,temperatureMin,temperatureMax,index,apparentTemperature,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,icon,moonPhase,ozone,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMaxTime,temperatureMinTime,uvIndexTime,visibility,windBearing,windGust,windGustTime,nombre
0,1572228000,Possible light rain in the evening and overnight.,,0.96,0.85,998.1,22.7,3,0.67,2.33,1.0,-3.76,-3.28,1572258720,-5.96,1572343200,-3.28,1572258720,-4.13,1572269040,1,-0.79,rain,0.03,241.8,0.1359,0.2752,1572281820,0.69,rain,1572241740,1572299640,2.33,1572289320,0.15,1572340740,1572289320,1572228000,1572270360,9.119,349,40.45,1572285420,Pilar Obs.
0,1572314400,Possible light rain in the morning.,,0.74,0.8,992.7,24.2,4,-2.83,1.18,1.0,-3.87,-4.62,1572381000,-11.33,1572405180,-3.48,1572327660,-9.43,1572397200,0.85,-2.78,rain,0.07,226,0.1578,0.6245,1572325920,0.72,rain,1572327960,1572386280,1.1,1572376800,-4.96,1572405780,1572328620,1572397200,1572359040,13.921,280,36.25,1572371880,Pilar Obs.
0,1572400800,Snow (1–2 cm.) in the evening.,1.2,-4.63,0.7,994.1,32.11,4,-4.96,0.85,1.0,-11.3,-6.83,1572469200,-18.27,1572503400,-6.72,1572472800,-11.33,1572405180,0.88,-6.42,snow,0.1,211.6,0.0996,0.6856,1572468120,0.58,snow,1572414120,1572472860,0.67,1572469200,-8.36,1572503700,1572474900,1572405780,1572444300,10.957,277,54.93,1572483600,Pilar Obs.
0,1572487200,Foggy in the morning.,0.5,-2.9,0.51,997.5,32.07,4,-8.36,-1.65,1.0,-11.55,-8.87,1572544140,-11.74,1572567540,-8.87,1572544140,-18.27,1572503400,0.71,-13.06,snow,0.14,213,0.018,0.0472,1572494580,0.26,snow,1572500340,1572559440,-1.65,1572543120,-6.96,1572584220,1572543120,1572503700,1572532860,13.571,231,61.4,1572501540,Pilar Obs.
0,1572573600,Partly cloudy throughout the day.,0.1,-6.13,0.49,1007.7,13.45,6,-6.96,0.24,1.0,-11.46,-5.13,1572628260,-7.61,1572649380,-5.13,1572628260,-11.6,1572573600,0.4,-12.72,partly-cloudy-day,0.17,206.9,0.004,0.012,1572656400,0.12,snow,1572586500,1572646080,0.24,1572629580,-2.4,1572649260,1572629580,1572584220,1572613560,15.787,339,24.37,1572654660,Pilar Obs.
0,1572660000,Possible drizzle overnight.,0.3,-1.34,0.77,997.3,29.84,4,-1.82,1.41,1.0,-7.07,-5.37,1572723900,-9.77,1572775200,-5.37,1572723900,-7.29,1572660000,0.98,-3.39,snow,0.2,215.7,0.0305,0.0914,1572721140,0.42,snow,1572672720,1572732660,1.41,1572721620,-1.89,1572775200,1572721620,1572660000,1572702780,6.312,27,48.47,1572707940,Pilar Obs.
0,1572746400,Windy in the morning.,0.6,0.01,0.73,986.8,36.19,4,-2.09,0.46,1.0,-6.82,-7.5,1572814800,-9.03,1572855060,-6.56,1572746400,-9.83,1572784860,1,-5.26,snow,0.24,210.8,0.0419,0.1615,1572753120,0.56,snow,1572758940,1572819240,-0.31,1572806760,-1.71,1572850980,1572746400,1572786240,1572788880,10.652,84,48.78,1572770400,Pilar Obs.
0,1572832800,Snow (1–3 cm.) in the morning and afternoon.,1.7,-1.04,0.79,982.7,34.08,4,-1.71,1.31,1.0,-7.6,-4.53,1572900420,-7.12,1572934800,-4.53,1572900420,-9.03,1572855060,0.99,-3.4,snow,0.27,222.8,0.1733,0.5604,1572872880,0.68,snow,1572845100,1572905880,1.31,1572889020,-2.01,1572934020,1572889020,1572850980,1572874680,7.623,19,59.78,1572873720,Pilar Obs.
0,1572919200,Possible light snow (1–2 cm.) in the evening and overnight.,1.2,-1.26,0.75,975.1,15.45,4,-1.75,0.36,1.0,-6.53,-2.79,1572976980,-6.55,1573028520,-2.79,1572976980,-6.76,1572919200,0.96,-4.37,snow,0.3,233.3,0.0853,0.3371,1572991320,0.53,snow,1572931320,1572992460,0.36,1572978780,-0.6,1572995280,1572978780,1572929340,1572961680,5.452,16,24.39,1573002000,Pilar Obs.
0,1573005600,Possible light snow (1–2 cm.) throughout the day.,1.2,0.35,0.84,968.3,21.91,4,-0.66,1.05,1.0,-5.8,-3.4,1573074000,-7.27,1573120800,-3.11,1573080540,-6.65,1573029660,0.99,-2.09,snow,0.33,258.7,0.1116,0.2279,1573064160,0.73,snow,1573017540,1573079100,1.05,1573063260,-1.32,1573120800,1573063260,1573088400,1573047780,0.644,353,39.34,1573011480,Pilar Obs.
0,1573092000,Possible light snow (1–3 cm.) in the morning.,2.2,-0.83,0.74,969.8,15.28,3,-3.1,-0.23,1.0,-4.05,-4.17,1573160400,-8.19,1573195740,-3.59,1573092000,-7.33,1573123260,0.97,-5.23,snow,0.36,276.6,0.1217,0.2504,1573129140,0.69,snow,1573103700,1573165680,-0.23,1573147800,-4.54,1573192140,1573147800,1573174800,1573135260,3.256,261,27.65,1573122660,Pilar Obs.
0,1573178400,Mostly cloudy throughout the day.,0.8,-3.69,0.67,977.9,12.85,4,-4.54,0.46,1.0,-7.93,-3.89,1573236420,-8.95,1573281240,-3.89,1573236420,-8.19,1573195740,0.87,-7.43,snow,0.39,279.6,0.0388,0.1259,1573224420,0.46,snow,1573189920,1573252260,0.46,1573236120,-4.42,1573280400,1573236120,1573192140,1573218960,13.974,104,22.5,1573259640,Pilar Obs.
0,1573264800,Foggy in the evening and overnight.,0.3,-2.98,0.68,984.6,17.91,4,-4.42,-0.25,1.0,-7.1,-6.03,1573323240,-13.93,1573365120,-6.03,1573323240,-11.89,1573347600,0.89,-7.75,snow,0.42,287.3,0.0141,0.046,1573323240,0.33,snow,1573276140,1573338900,-0.25,1573323960,-6.61,1573365900,1573323960,1573280400,1573304700,11.602,215,34.51,1573335420,Pilar Obs.
0,1573351200,Windy in the evening and overnight.,1.1,-4.95,0.62,982.5,33.39,3,-6.57,-1.04,1.0,-12.73,-11.99,1573419600,-21.99,1573464840,-9.7,1573434000,-13.9,1573364880,1,-10.54,snow,0.45,293.9,0.0537,0.46,1573433160,0.29,snow,1573362300,1573425480,-2.7,1573419600,-10.58,1573459680,1573430700,1573366020,1573393800,7.651,292,67.02,1573430640,Pilar Obs.
0,1573437600,Windy until evening.,0.9,-1.73,0.53,969.7,48.95,3,-10.58,-0.88,1.0,-9.86,-17.28,1573497480,-18.58,1573533960,-9.26,1573437600,-21.99,1573464840,0.85,-15.44,snow,0.48,321.5,0.029,0.2282,1573437600,0.39,snow,1573448520,1573512120,-5.91,1573495560,-9.41,1573533780,1573437600,1573459680,1573477860,9.32,268,67.88,1573494540,Pilar Obs.
0,1573524000,Windy in the afternoon and evening.,1.1,-8.86,0.58,968.3,39.89,3,-9.46,-2.05,1.0,-18.39,-11.01,1573582380,-14.29,1573612080,-11.01,1573582380,-18.81,1573536720,1,-12.64,snow,0.51,301.7,0.0353,0.0724,1573581960,0.35,snow,1573534740,1573598700,-2.05,1573582740,-5.81,1573635180,1573582740,1573536120,1573567320,8.622,243,54.34,1573603140,Pilar Obs.
0,1573610400,Foggy in the morning.,0.8,-5.34,0.6,979.2,26.15,3,-6.3,-2.76,1.0,-14.27,-9.45,1573669380,-13.52,1573709820,-9.45,1573669380,-14.29,1573612080,0.88,-11.34,snow,0.55,305.4,0.0282,0.0727,1573610400,0.4,snow,1573620960,1573685340,-2.76,1573665180,-7.72,1573709580,1573665180,1573693200,1573651380,8.471,256,48.5,1573610400,Pilar Obs.
0,1573696800,Snow (1–2 cm.) overnight.,0.7,-6.49,0.58,986.2,19.11,4,-7.72,-2.04,1.0,-12.63,-8.23,1573750560,-11.05,1573775160,-8.23,1573750560,-13.52,1573709820,0.69,-11.51,snow,0.58,300.9,0.0276,0.3076,1573779600,0.29,snow,1573707180,1573771920,-2.04,1573755480,-3.41,1573772100,1573755480,1573709580,1573736100,15.017,331,50.82,1573776360,Pilar Obs.
0,1573783200,Possible light snow (< 2 cm.) and windy overnight.,0.6,-1.02,0.67,992.2,30.51,4,-2.58,1.02,1.0,-7.63,-4.99,1573843800,-9.19,1573867200,-4.99,1573843800,-10.02,1573804080,0.85,-6.47,snow,0.61,316.5,0.034,0.279,1573783200,0.48,snow,1573793340,1573858560,1.02,1573844160,-1.71,1573866540,1573844160,1573803420,1573828320,11.232,292,52.95,1573866000,Pilar Obs.
